#,Image,File,Type,Used on (page and role),Current source,Native size (px),Issue with current image,What is needed,Generation prompt,Sourcing brief,Priority
50,technician-server-rack-service-cart,public/img/technician-server-rack-service-cart-*.jpg,Stock photograph (imported),Design & Build (card); Expansions & Retrofits (hero),Mockup or current site (2026-09-08 import),2000 x 1333,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technician with a service cart working at open server racks, landscape 3:2.",Confirm the license or reshoot.,Medium
51,technicians-open-server-rack,public/img/technicians-open-server-rack-*.jpg,Stock photograph (imported),Data Center Markets (hero),Mockup or current site (2026-09-08 import),2560 x 1440,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two technicians examining equipment in an open server rack, landscape 3:2.",Confirm the license or reshoot.,Medium
52,network-rack-cabling,public/img/network-rack-cabling-*.jpg,Stock photograph (imported),AI Data Centers (section image),Mockup or current site (2026-09-08 import),1200 x 675,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Structured network cabling on data-center racks, landscape 3:2.",Confirm the license or reshoot.,Medium
53,technician-radio-control-panel,public/img/technician-radio-control-panel-*.jpg,Stock photograph (imported),Commissioning & Turnover (section image); Insights (card); Preventive Maintenance Guide (hero),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technician with a radio at an electrical control panel, landscape 3:2.",Confirm the license or reshoot.,Medium
54,white-server-rack-rows-data-hall,public/img/white-server-rack-rows-data-hall-*.jpg,Stock photograph (imported),AI Data Centers (hero); Data Center Markets (card); Design & Build (card); Home (card),Mockup or current site (2026-09-08 import),1200 x 675,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Data hall with multiple rows of white server racks, landscape 3:2.",Confirm the license or reshoot.,Medium
55,technicians-laptop-server-room,public/img/technicians-laptop-server-room-*.jpg,Stock photograph (imported),Contact (hero); Solutions (hero),Mockup or current site (2026-09-08 import),8688 x 5792,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two technicians analyzing a laptop between server racks, landscape 3:2.",Confirm the license or reshoot.,Medium
56,project-team-reviewing-plans,public/img/project-team-reviewing-plans-*.jpg,Stock photograph (imported),Insights (hero),Mockup or current site (2026-09-08 import),1200 x 800,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Project team reviewing plans with a hard hat on the table, landscape 3:2.",Confirm the license or reshoot.,Medium
57,power-lines-solar-sunset,public/img/power-lines-solar-sunset-*.jpg,Stock photograph (imported),Greenfield New Builds (section image); Submission Received (hero),Mockup or current site (2026-09-08 import),1200 x 651,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Transmission lines and solar panels at sunset, landscape 3:2.",Confirm the license or reshoot.,Medium
58,diesel-generator-engine,public/img/diesel-generator-engine-*.jpg,Stock photograph (imported),Backup Power Systems (hero); Power Generation (card),Mockup or current site (2026-09-08 import),1600 x 1200,Imported stock; license unconfirmed.,License confirmation or an Evolve-owned photo of the same subject.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Red diesel generator engine inside an enclosure, landscape 3:2.",Confirm the license or reshoot.,Medium
59,Approved logos,public/assets/Evolve_Logo_* and Evolve_Wordmark_*,Logo,"Header, footer, 404 (all pages)",APPROVED - Evolve Brand Assets and Sales Materials,1688 x 673 / 1688 x 496,None; approved flat-color files used unmodified.,SVG versions of the approved logo for crisper rendering at every size.,No generation; request vector files from the brand owner.,Brand owner,Low
60,REPLACE WITH EVOLVE PHOTO: Planning & Feasibility,,Evolve-owned replacement wanted,Planning & Feasibility (/design-build/planning-feasibility/),n/a,n/a,"Currently: stock hero 'site-planning-review-hi-vis-engineers' with support image 'texas-hill-country-site-landscape' (imported 2026-09-08, license unconfirmed)",Site and power planning imagery: an Evolve planner and an owner reviewing site drawings at a cleared site or over a table with a plan set.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Two people in Evolve polos and hard hats reviewing a rolled site plan on the hood of a white Evolve truck at a cleared development site, transmission towers on the horizon, early morning light, landscape 21:9.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
61,REPLACE WITH EVOLVE PHOTO: Commissioning & Turnover,,Evolve-owned replacement wanted,Commissioning & Turnover (/design-build/commissioning-turnover/),n/a,n/a,"Currently: stock hero 'data-hall-monitoring-desk-commissioning' with support image 'technician-radio-control-panel' (imported 2026-09-08, license unconfirmed)",Commissioning imagery: technicians testing switchgear or a generator with instruments and a checklist.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. A commissioning technician with a clamp meter and tablet checklist in front of an open switchgear section while a colleague watches the display, electrical room, focused expressions, landscape 3:2.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
62,REPLACE WITH EVOLVE PHOTO: Hyperscale Data Centers,,Evolve-owned replacement wanted,Hyperscale Data Centers (/design-build/hyperscale-data-centers/),n/a,n/a,"Currently: stock hero 'cranes-over-data-center-building' with support image 'large-data-hall-rows' (imported 2026-09-08, license unconfirmed)",Scale imagery: a large data-center campus under construction or a long row of installed power modules.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Aerial drone photograph of a large data-center construction site with multiple building pads, tower cranes and a long row of installed power modules, access roads and laydown yards, wide flat Texas landscape, landscape 16:9.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
63,REPLACE WITH EVOLVE PHOTO: AI Data Centers,,Evolve-owned replacement wanted,AI Data Centers (/design-build/ai-data-centers/),n/a,n/a,"Currently: stock hero 'white-server-rack-rows-data-hall' with support image 'network-rack-cabling' (imported 2026-09-08, license unconfirmed)","High-density hall imagery: dense rack rows with liquid-cooling manifolds or overhead busway, no vendor logos.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Data hall with dense rack rows, overhead busway and coolant distribution manifolds, a technician connecting a hose at a rear door, neutral white light, no visible vendor logos, landscape 3:2.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
64,REPLACE WITH EVOLVE PHOTO: Backup Power Systems,,Evolve-owned replacement wanted,Backup Power Systems (/power-generation/backup-power-systems/),n/a,n/a,"Currently: stock hero 'diesel-generator-engine' with support image 'technician-generator-switchgear-panel' (imported 2026-09-08, license unconfirmed)",Backup power imagery: generator enclosure with a technician performing a load test or checking fuel.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technician in an Evolve polo drawing a fuel sample from a generator day tank into a test jar beside a containerized generator, morning light, landscape 3:2.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
65,REPLACE WITH EVOLVE PHOTO: Preventive Maintenance,,Evolve-owned replacement wanted,Preventive Maintenance (/maintenance/preventive-maintenance/),n/a,n/a,"Currently: stock hero 'electrician-testing-electrical-panel' with support image 'facility-cable-tray-overhead' (imported 2026-09-08, license unconfirmed)","Maintenance imagery: a technician servicing a generator, UPS or switchgear with a clipboard or tablet.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technician kneeling at an open generator enclosure replacing a filter, tools laid out on a cloth, a service truck behind, overcast soft light, landscape 3:2.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
66,REPLACE WITH EVOLVE PHOTO: Data Center Markets,,Evolve-owned replacement wanted,Data Center Markets (/data-center-markets/),n/a,n/a,"Currently: stock hero 'technicians-open-server-rack' with support image 'server-room-corridor-racks' (imported 2026-09-08, license unconfirmed)",Facility-type overview imagery: a completed data-center exterior at dusk with practical lighting.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Exterior of a completed single-story data-center building at dusk, exterior wall packs lit, generator yard and cooling equipment behind a fence, parking lot with Evolve truck, blue-hour sky, landscape 21:9.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
67,REPLACE WITH EVOLVE PHOTO: Colocation Data Centers,,Evolve-owned replacement wanted,Colocation Data Centers (/data-center-markets/colocation/),n/a,n/a,"Currently: stock hero 'data-hall-corridor-white-cabinets' with support image 'team-inspecting-server-room' (imported 2026-09-08, license unconfirmed)","Colocation imagery: cage or suite corridor with multiple customer areas, no customer branding.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Corridor between locked colocation cages in a data hall, mesh partitions, raised floor, a technician escorting a client with a badge, neutral lighting, landscape 3:2.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
68,REPLACE WITH EVOLVE PHOTO: Enterprise Data Centers,,Evolve-owned replacement wanted,Enterprise Data Centers (/data-center-markets/enterprise/),n/a,n/a,"Currently: stock hero 'engineer-laptop-data-hall' with support image 'colocation-aisle-server-cabinets' (imported 2026-09-08, license unconfirmed)",Enterprise retrofit imagery: work in a live electrical room or an older facility being upgraded.,"Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Technicians installing a new distribution panel beside an older lineup in a live enterprise electrical room, temporary barriers and lockout tags visible, landscape 3:2.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
69,REPLACE WITH EVOLVE PHOTO: Insights hub and eight articles,,Evolve-owned replacement wanted,Insights hub and eight articles (/insights/),n/a,n/a,"Currently: stock hero 'project-team-reviewing-plans' (imported 2026-09-08, license unconfirmed)","Optional editorial imagery per article: planning tables, drone site views, commissioning tests, maintenance findings.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Close-up of an engineer's hands annotating a single-line diagram with a red pen beside a laptop, desk lamp light, landscape 3:2.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,Medium
70,REPLACE WITH EVOLVE PHOTO: About Evolve,,Evolve-owned replacement wanted,About Evolve (/about/),n/a,n/a,"Currently: stock hero 'evolve-groundbreaking-ceremony-team' with support image 'yard' (imported 2026-09-08, license unconfirmed)","People-forward team imagery: field crew and office team, no headshots required. Also 13 leadership portraits if a Leadership page is added.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. Small group of Evolve field technicians and project managers in red and black polos standing in front of a white Evolve service truck and a prefabricated module, relaxed, mid-morning light, landscape 3:2.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
71,REPLACE WITH EVOLVE PHOTO: Home (optional alternate hero),,Evolve-owned replacement wanted,Home (optional alternate hero) (/),n/a,n/a,"Currently: stock hero 'shop' (imported 2026-09-08, license unconfirmed)","A second hero option showing a completed installation with people, to rotate with the fabrication shop.","Photorealistic editorial documentary photograph, natural or practical light, shallow depth of field, true-color grading, no CGI, no neon or blue server-room glow, no visible customer names, logos or signage other than Evolve, no text overlays. A crane sets a prefabricated data-center module beside one already running, Evolve crew guiding it, sunrise light, wide landscape 21:9.",Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,Medium
72,REPLACE WITH EVOLVE PHOTO: Open Graph share image,,Evolve-owned replacement wanted,Open Graph share image (sitewide),n/a,n/a,"Currently: Fabrication shop crop, no logo",Designed 1200x630 share image with the approved white logo over an approved photo.,Compose in design software: approved Evolve white logo on the left third over a darkened fabrication-shop photograph; no generated imagery required.,Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
73,REPLACE WITH EVOLVE PHOTO: Favicon and app icon,,Evolve-owned replacement wanted,Favicon and app icon (sitewide),n/a,n/a,Currently: Crop of the approved red e,"Brand-owner confirmation that the red e may stand alone as favicon and app icon, or an approved icon file.",No generation needed; request approval or an approved icon from the brand owner.,Prefer Evolve-owned photography; the brand guideline bans stock and renders. Use generated images only as review placeholders labeled conceptual.,High
